SchoolYear,ULCSCode,SchoolName,LearningNetwork,Sector,SubSector,GradeLevel,StudentEnrollment,ELCount,ELPCT,NotELCount,NotELPCT,IEPCount,IEPPCT,NotIEPCount,NotIEPPCT,MaleCount,MalePCT,FemaleCount,FemalePCT,AmericanIndianCount,AmericanIndianPCT,AsianCount,AsianPCT,BlackAfricanAmericanCount,BlackAfricanAmericanPCT,HispanicCount,HispanicPCT,MultiRaceCount,MultiRacePCT,PacificIslanderCount,PacificIslanderPCT,WhiteCount,WhitePCT,CEPEconomicallyDisadvantagedRate
2022-2023,3336,Philadelphia Performing Arts: A String Theory Charter School,Charters,Charter,Phila Charters,00,234,,,,,23,9.83,211,90.17,110,47.01,124,52.99,0,0,45,19.23,74,31.62,22,9.4,27,11.54,0,0,66,28.21,
2022-2023,3336,Philadelphia Performing Arts: A String Theory Charter School,Charters,Charter,Phila Charters,12,183,,,,,35,19.13,148,80.87,80,43.72,103,56.28,0,0,17,9.29,68,37.16,14,7.65,18,9.84,0,0,66,36.07,
2022-2023,3336,Philadelphia Performing Arts: A String Theory Charter School,Charters,Charter,Phila Charters,10,168,,,,,41,24.4,127,75.6,72,42.86,96,57.14,1,0.6,13,7.74,71,42.26,8,4.76,10,5.95,0,0,65,38.69,
2022-2023,3336,Philadelphia Performing Arts: A String Theory Charter School,Charters,Charter,Phila Charters,06,263,,,,,52,19.77,211,80.23,100,38.02,163,61.98,0,0,36,13.69,113,42.97,27,10.27,24,9.13,0,0,63,23.95,
2022-2023,3336,Philadelphia Performing Arts: A String Theory Charter School,Charters,Charter,Phila Charters,11,140,,,,,30,21.43,110,78.57,41,29.29,99,70.71,0,0,12,8.57,53,37.86,8,5.71,16,11.43,0,0,51,36.43,
2022-2023,3336,Philadelphia Performing Arts: A String Theory Charter School,Charters,Charter,Phila Charters,04,234,,,,,36,15.38,198,84.62,107,45.73,127,54.27,0,0,46,19.66,60,25.64,29,12.39,24,10.26,0,0,75,32.05,
2022-2023,3337,Global Leadership Academy Charter School,Charters,Charter,Phila Charters,06,82,,,,,11,13.41,71,86.59,32,39.02,50,60.98,0,0,0,0,80,97.56,0,0,2,2.44,0,0,0,0,
2022-2023,3337,Global Leadership Academy Charter School,Charters,Charter,Phila Charters,03,66,,,,,5,7.58,61,92.42,30,45.45,36,54.55,0,0,0,0,65,98.48,0,0,1,1.52,0,0,0,0,
2022-2023,3337,Global Leadership Academy Charter School,Charters,Charter,Phila Charters,01,63,,,,,7,11.11,56,88.89,34,53.97,29,46.03,0,0,0,0,62,98.41,0,0,1,1.59,0,0,0,0,
2022-2023,3337,Global Leadership Academy Charter School,Charters,Charter,Phila Charters,04,73,,,,,12,16.44,61,83.56,39,53.42,34,46.58,0,0,0,0,71,97.26,0,0,2,2.74,0,0,0,0,
2022-2023,3337,Global Leadership Academy Charter School,Charters,Charter,Phila Charters,08,81,,,,,11,13.58,70,86.42,39,48.15,42,51.85,1,1.23,0,0,79,97.53,1,1.23,0,0,0,0,0,0,
2022-2023,3337,Global Leadership Academy Charter School,Charters,Charter,Phila Charters,00,48,,,,,2,4.17,46,95.83,16,33.33,32,66.67,0,0,0,0,47,97.92,0,0,1,2.08,0,0,0,0,
2022-2023,3337,Global Leadership Academy Charter School,Charters,Charter,Phila Charters,02,73,,,,,6,8.22,67,91.78,30,41.1,43,58.9,0,0,0,0,73,100,0,0,0,0,0,0,0,0,
2022-2023,3337,Global Leadership Academy Charter School,Charters,Charter,Phila Charters,05,79,,,,,13,16.46,66,83.54,38,48.1,41,51.9,0,0,0,0,78,98.73,0,0,0,0,0,0,1,1.27,
2022-2023,3337,Global Leadership Academy Charter School,Charters,Charter,Phila Charters,07,76,,,,,14,18.42,62,81.58,38,50,38,50,0,0,0,0,72,94.74,1,1.32,3,3.95,0,0,0,0,
2022-2023,3341,Independence Charter School,Charters,Charter,Phila Charters,01,95,,,,,11,11.58,84,88.42,39,41.05,56,58.95,0,0,3,3.16,44,46.32,15,15.79,4,4.21,0,0,29,30.53,
2022-2023,3341,Independence Charter School,Charters,Charter,Phila Charters,05,81,,,,,21,25.93,60,74.07,44,54.32,37,45.68,0,0,2,2.47,32,39.51,18,22.22,6,7.41,0,0,23,28.4,
2022-2023,3341,Independence Charter School,Charters,Charter,Phila Charters,03,96,,,,,27,28.13,69,71.88,47,48.96,49,51.04,0,0,3,3.13,48,50,20,20.83,5,5.21,0,0,20,20.83,
2022-2023,3341,Independence Charter School,Charters,Charter,Phila Charters,02,93,,,,,8,8.6,85,91.4,46,49.46,47,50.54,0,0,5,5.38,39,41.94,17,18.28,2,2.15,0,0,30,32.26,
2022-2023,3341,Independence Charter School,Charters,Charter,Phila Charters,08,75,,,,,16,21.33,59,78.67,42,56,33,44,0,0,5,6.67,19,25.33,16,21.33,10,13.33,0,0,25,33.33,
2022-2023,3341,Independence Charter School,Charters,Charter,Phila Charters,00,94,,,,,1,1.06,93,98.94,50,53.19,44,46.81,0,0,3,3.19,40,42.55,14,14.89,2,2.13,0,0,35,37.23,
2022-2023,3341,Independence Charter School,Charters,Charter,Phila Charters,04,89,,,,,24,26.97,65,73.03,54,60.67,35,39.33,0,0,2,2.25,46,51.69,19,21.35,6,6.74,0,0,16,17.98,
2022-2023,3341,Independence Charter School,Charters,Charter,Phila Charters,07,80,,,,,21,26.25,59,73.75,41,51.25,39,48.75,0,0,7,8.75,36,45,12,15,16,20,0,0,9,11.25,
2022-2023,3341,Independence Charter School,Charters,Charter,Phila Charters,06,81,,,,,21,25.93,60,74.07,39,48.15,42,51.85,1,1.23,1,1.23,38,46.91,22,27.16,5,6.17,0,0,14,17.28,
2022-2023,3353,KIPP DuBois Charter School,Charters,Charter,Phila Charters,09,122,,,,,41,33.61,81,66.39,62,50.82,60,49.18,1,0.82,0,0,117,95.9,1,0.82,3,2.46,0,0,0,0,
2022-2023,3353,KIPP DuBois Charter School,Charters,Charter,Phila Charters,11,115,,,,,41,35.65,74,64.35,53,46.09,62,53.91,0,0,0,0,115,100,0,0,0,0,0,0,0,0,
2022-2023,3353,KIPP DuBois Charter School,Charters,Charter,Phila Charters,12,136,,,,,40,29.41,96,70.59,67,49.26,69,50.74,0,0,0,0,136,100,0,0,0,0,0,0,0,0,
2022-2023,3353,KIPP DuBois Charter School,Charters,Charter,Phila Charters,10,128,,,,,39,30.47,89,69.53,54,42.19,74,57.81,0,0,0,0,124,96.88,0,0,4,3.13,0,0,0,0,
2022-2023,3357,West Philadelphia Achievement Charter School,Charters,Charter,Phila Charters,03,126,,,,,17,13.49,109,86.51,64,50.79,62,49.21,0,0,1,0.79,119,94.44,2,1.59,3,2.38,0,0,1,0.79,
2022-2023,3357,West Philadelphia Achievement Charter School,Charters,Charter,Phila Charters,01,119,,,,,14,11.76,105,88.24,65,54.62,54,45.38,0,0,0,0,112,94.12,5,4.2,1,0.84,0,0,1,0.84,
2022-2023,3357,West Philadelphia Achievement Charter School,Charters,Charter,Phila Charters,02,106,,,,,8,7.55,98,92.45,54,50.94,52,49.06,0,0,1,0.94,102,96.23,1,0.94,1,0.94,0,0,1,0.94,
2022-2023,3357,West Philadelphia Achievement Charter School,Charters,Charter,Phila Charters,05,93,,,,,19,20.43,74,79.57,48,51.61,45,48.39,0,0,0,0,87,93.55,1,1.08,2,2.15,0,0,3,3.23,
2022-2023,3357,West Philadelphia Achievement Charter School,Charters,Charter,Phila Charters,04,97,,,,,13,13.4,84,86.6,47,48.45,50,51.55,0,0,1,1.03,94,96.91,1,1.03,1,1.03,0,0,0,0,
2022-2023,3357,West Philadelphia Achievement Charter School,Charters,Charter,Phila Charters,00,95,,,,,0,0,95,100,48,50.53,47,49.47,0,0,0,0,89,93.68,5,5.26,1,1.05,0,0,0,0,
2022-2023,3358,Philadelphia Electrical and Technology Charter School,Charters,Charter,Phila Charters,10,145,,,,,33,22.76,112,77.24,71,48.97,74,51.03,0,0,0,0,131,90.34,5,3.45,4,2.76,0,0,5,3.45,
2022-2023,3358,Philadelphia Electrical and Technology Charter School,Charters,Charter,Phila Charters,09,180,,,,,32,17.78,148,82.22,75,41.67,105,58.33,0,0,1,0.56,150,83.33,12,6.67,7,3.89,0,0,10,5.56,
2022-2023,3358,Philadelphia Electrical and Technology Charter School,Charters,Charter,Phila Charters,11,146,,,,,33,22.6,113,77.4,85,58.22,61,41.78,0,0,1,0.68,122,83.56,11,7.53,7,4.79,0,0,5,3.42,
2022-2023,3358,Philadelphia Electrical and Technology Charter School,Charters,Charter,Phila Charters,12,146,,,,,38,26.03,108,73.97,70,47.95,76,52.05,0,0,3,2.05,117,80.14,8,5.48,3,2.05,0,0,15,10.27,
2022-2023,3359,Richard Allen Preparatory Charter School,Charters,Charter,Phila Charters,07,118,,,,,21,17.8,97,82.2,57,48.31,61,51.69,1,0.85,7,5.93,96,81.36,3,2.54,10,8.47,0,0,1,0.85,
2022-2023,3359,Richard Allen Preparatory Charter School,Charters,Charter,Phila Charters,05,69,,,,,9,13.04,60,86.96,42,60.87,27,39.13,0,0,3,4.35,64,92.75,2,2.9,0,0,0,0,0,0,
2022-2023,3359,Richard Allen Preparatory Charter School,Charters,Charter,Phila Charters,06,91,,,,,14,15.38,77,84.62,40,43.96,51,56.04,0,0,1,1.1,83,91.21,1,1.1,3,3.3,0,0,3,3.3,
2022-2023,3359,Richard Allen Preparatory Charter School,Charters,Charter,Phila Charters,08,121,,,,,18,14.88,103,85.12,52,42.98,69,57.02,2,1.65,3,2.48,111,91.74,1,0.83,4,3.31,0,0,0,0,
2022-2023,3360,Russell Byers Charter School,Charters,Charter,Phila Charters,04,74,,,,,20,27.03,54,72.97,42,56.76,32,43.24,0,0,1,1.35,70,94.59,2,2.7,0,0,0,0,1,1.35,
2022-2023,3360,Russell Byers Charter School,Charters,Charter,Phila Charters,07,72,,,,,19,26.39,53,73.61,42,58.33,30,41.67,1,1.39,0,0,68,94.44,1,1.39,1,1.39,0,0,1,1.39,
2022-2023,3360,Russell Byers Charter School,Charters,Charter,Phila Charters,00,111,,,,,11,9.91,100,90.09,53,47.75,58,52.25,0,0,0,0,107,96.4,2,1.8,0,0,0,0,2,1.8,
2022-2023,3360,Russell Byers Charter School,Charters,Charter,Phila Charters,01,74,,,,,9,12.16,65,87.84,36,48.65,38,51.35,0,0,1,1.35,66,89.19,4,5.41,2,2.7,0,0,1,1.35,
2022-2023,3360,Russell Byers Charter School,Charters,Charter,Phila Charters,06,82,,,,,22,26.83,60,73.17,44,53.66,38,46.34,0,0,1,1.22,76,92.68,0,0,2,2.44,0,0,3,3.66,
2022-2023,3360,Russell Byers Charter School,Charters,Charter,Phila Charters,02,76,,,,,11,14.47,65,85.53,40,52.63,36,47.37,0,0,0,0,72,94.74,1,1.32,1,1.32,0,0,2,2.63,
2022-2023,3360,Russell Byers Charter School,Charters,Charter,Phila Charters,03,79,,,,,11,13.92,68,86.08,42,53.16,37,46.84,0,0,1,1.27,72,91.14,2,2.53,1,1.27,0,0,3,3.8,
2022-2023,3360,Russell Byers Charter School,Charters,Charter,Phila Charters,08,71,,,,,19,26.76,52,73.24,33,46.48,38,53.52,0,0,0,0,67,94.37,0,0,0,0,0,0,4,5.63,
2022-2023,3360,Russell Byers Charter School,Charters,Charter,Phila Charters,05,76,,,,,17,22.37,59,77.63,37,48.68,39,51.32,0,0,0,0,75,98.68,0,0,0,0,0,0,1,1.32,
2022-2023,3361,Mastery Charter School at Lenfest,Charters,Charter,Phila Charters,09,101,,,,,28,27.72,73,72.28,56,55.45,45,44.55,1,0.99,0,0,71,70.3,22,21.78,7,6.93,0,0,0,0,
2022-2023,3361,Mastery Charter School at Lenfest,Charters,Charter,Phila Charters,10,104,,,,,40,38.46,64,61.54,52,50,52,50,1,0.96,1,0.96,79,75.96,16,15.38,7,6.73,0,0,0,0,
2022-2023,3361,Mastery Charter School at Lenfest,Charters,Charter,Phila Charters,12,96,,,,,27,28.13,69,71.88,47,48.96,49,51.04,0,0,0,0,73,76.04,6,6.25,16,16.67,0,0,1,1.04,
